,Brown_Dwarf,Constellation,Right_Ascension,Declination,App_mag,Distance,Spectral_Type,Mass,Radius,Discovery_year
145,2MASSW J1506544+132106 [de],Boötes,15h 6m 54.41s,13° 21′ 6″,13,46,L3,69,1.02,2000
146,2MASS 1507−1627,Libra,15h 7m 47.69s,−16° 27′ 38.6″,19,23.9,L5,60,0.99,2000
147,TVLM 868-110639,,15h 10m 16.85s,−2° 41′ 7.8″,,53,M9,79,1.08,n/a
148,SDSS J151114.66+060742.9 [de],Serpens,15h 11m 14.66s,6° 7′ 43.1″,25,89,T2,,,2006
149,2MASSW J1515008+484742 [de],Boötes,15h 15m 0.83s,48° 47′ 41.6″,14,34,L6,57,0.99,2003
150,2MASSI J1526140+204341 [de],Serpens,15h 26m 14.05s,20° 43′ 41.4″,16,67,L7,54,0.98,2000
151,DENIS-P J153941.96-052042.4 [de],Libra,15h 39m 41.89s,−5° 20′ 42.8″,14,51,L4,63,1.00,2004
152,2MASS J15462718-3325111 [de],Lupus,15h 46m 27.19s,−33° 25′ 11.2″,16,37,T5.5,44,0.94,2002
153,2MASSW J1552591+294849 [de],Corona Borealis,15h 52m 59.06s,29° 48′ 48.5″,13,68,L0β,30,1.43,2003
154,2MASSW J1555157-095605 [de],Libra,15h 55m 15.73s,−9° 56′ 5.5″,13,44,L1,71,1.03,2002
155,2MASS J16150413+1340079 [de],Hercules,16h 15m 4.13s,13° 40′ 7.9″,16,48,T6,42,0.94,2007
156,SDSSp J162414.37+002915.6 [de],Serpens,16h 24m 14.36s,0° 29′ 15.8″,,36,T6,43,0.94,1999
157,2MASS J16262034+3925190 [de],Hercules,16h 26m 20.34s,39° 25′ 19″,14.44,110,L4sd,71,1.03,2004
158,2MASSW J1632291+190441 [de],Hercules,16h 32m 29.11s,19° 4′ 40.7″,22,50,L8,49,0.97,1999
159,WISEPA J164715.59+563208.2,,16h 47m 15.59s,56° 32′ 8.2″,,28,L9p,41,0.94,n/a
160,LSPM J1658+7027 [de],Draco,16h 58m 3.8s,70° 27′ 1.5″,19,60,L1,73,1.04,2000
161,2MASSI J1726000+153819,,17h 26m 0.07s,15° 38′ 19″,,114,L3β,24,1.40,n/a
162,2MASSW J1728114+394859,,17h 28m 11.5s,39° 48′ 59.3″,,79,L7,,,n/a
163,SDSSp J175032.96+175903.9,,17h 50m 32.93s,17° 59′ 4.2″,,90,T3.5,47,0.97,n/a
164,2MASS J18283572-4849046,,18h 28m 35.72s,−48° 49′ 4.6″,,39,T5.5,45,0.95,n/a
165,LSR J1835+3259,Lyra,18h 35m 37.9s,32° 59′ 54.5″,18.27,18.5,M8.5,77,1.07,2003
166,2MASSW J1841086+311727,,18h 41m 8.61s,31° 17′ 27.9″,,138,L4p,67,1.01,n/a
167,2MASS J18432213+4040209,,18h 43m 22.13s,40° 40′ 20.9″,,46,M8,96,1.22,n/a
168,2MASS J20004841-7523070,,20h 0m 48.41s,−75° 23′ 7″,,105,M9γ,25,1.88,n/a
169,SDSS J204749.61-071818.3,,20h 47m 49.59s,−7° 18′ 18.2″,,65,T0:,46,0.96,n/a
170,2MASSI J2057540-025230,,20h 57m 54.09s,−2° 52′ 30.2″,,47,L1.5,70,1.02,n/a
171,2MASSW J2101154+175658,,21h 1m 15.44s,17° 56′ 58.6″,,108,L7.5,,,n/a
172,2MASSI J2104149-103736,,21h 4m 14.91s,−10° 37′ 36.9″,,62,L2.5,69,1.02,n/a
173,PSO J318.5−22,Capricornus,21h 14m 8.02s,−22° 51′ 35.8″,,80,L7VL-G,6.5,1.53,2013
174,HB 2124-4228,,21h 27m 26.13s,−42° 15′ 18.3″,,113,M7.5,94,1.21,n/a
175,2MASS J21392676+0220226,Aquarius,21h 39m 26.77s,2° 20′ 22.7″,14.71,32.1,T1.5,46,0.96,n/a
176,2MASS J21481628+4003593,,21h 48m 16.33s,40° 3′ 59.4″,,26.3,L6,55,0.99,n/a
177,2MASS J14112131-2119503,,21h 50m 19.5s,−21° 19′ 50″,,,M9β,,,n/a
178,2MASSW J2206450-421721,,22h 6m 44.98s,−42° 17′ 20.8″,,93,L4γ,22,1.33,n/a
179,2MASSW J2208136+292121,,22h 8m 13.63s,29° 21′ 21.5″,,154,L3γ,27,1.41,n/a
180,2MASSW J2224438-015852,,22h 24m 43.81s,−1° 58′ 52.1″,,38,L4.5,61,0.99,n/a
181,2MASS J22282889-4310262,Grus,22h 28m 28.89s,−43° 10′ 26.2″,15.66,35,T6,42,0.94,2013
182,2MASS J22373255+3922398,,22h 37m 32.55s,39° 22′ 39.8″,,64,M9.5,73,1.04,n/a
183,2MASSW J2244316+204343,,22h 44m 31.67s,20° 43′ 43.3″,,56,L6.5,12,1.29,n/a
184,2MASS J23224684-3133231,,23h 22m 46.84s,−31° 33′ 23.1″,,56,L0β,24,1.39,n/a
185,2MASS J23225299-6151275,,23h 22m 52.99s,−61° 51′ 27.5″,,148,L2γ,17,1.59,n/a
186,2MASS J23515044-2537367,,23h 51m 50.44s,−25° 37′ 36.7″,,67,M8,88,1.16,n/a
187,2MASSI J2356547-155310,,23h 56m 54.77s,−15° 53′ 11.1″,,74,T5.5,80,1.09,n/a
188,WISE 0005+3737,Andromeda,0h 5m 17.48s,37° 37′ 20.5″,18.33,23.2,T9,,,2010
189,WISE 0008-1739,Cetus,0h 8m 49.75s,−17° 39′ 23.63″,17.03,87.1,T6,,,2010
190,WISE 0015-4615,Phoenix,0h 15m 5.87s,−46° 15′ 17.6″,,48.6,T8,,,2010
191,WISE 0031-3840,Sculptor,0h 31m 19.78s,−38° 40′ 36.3″,14.1,71.8,L2 pec,,,2010
192,WISE 0032-4946,Phoenix,0h 32m 31.09s,−49° 46′ 51.4″,,62.9,T8.5,,,2010
193,WISE 0038+2758,Andromeda,0h 38m 29.05s,27° 58′ 52.1″,,36.9,T9,,,2010
194,WISE 0038+8405,Cepheus,0h 38m 30.54s,84° 5′ 17.7″,,101.8,T6,,,2010
195,WISE 0040+0900,Pisces,0h 40m 24.88s,9° 0′ 54.8″,,47.6,T7,,,2010
196,WISE 0049+0441,Pisces,0h 49m 28.48s,4° 40′ 59.82″,15.85,62.6,L9,,,2010
197,WISE 0049+2151,Andromeda,0h 49m 45.61s,21° 51′ 20.0″,,24.1,T8.5,,,2010
198,WISE 0106+1518,Pisces,1h 6m 37.05s,15° 18′ 52.57″,14.36,142.9,M8 pec,,,2010
199,WISE 0123+4142,Andromeda,1h 23m 33.28s,41° 42′ 4.52″,17.38,67.2,T7,,,2010
200,WISE 0135+1715,Pisces,1h 35m 25.64s,17° 15′ 3.4″,,77.3,T6,,,2010
201,WISE 0138-0322,Cetus,1h 38m 36.59s,−3° 22′ 21.57″,16.36,57.7,T3,,,2010
202,WISE 0146+4234,Andromeda,1h 46m 56.66s,42° 34′ 10.0″,18.71,20.5,Y0,,,2010
203,WISE 0148-7202,Hydrus,1h 48m 7.4s,−72° 2′ 58.87″,18.96,30,T9.5,,,2010
204,WISE 0150+3827,Andromeda,1h 50m 10.93s,38° 27′ 24.04″,16.07,61.3,T0,,,2010
205,WISE 0206+2640,Aries,2h 6m 25.29s,26° 40′ 23.64″,16.53,58.4,L9 pec,,,2010
206,WISE 0221+3842,Andromeda,2h 21m 5.99s,38° 42′ 2.73″,17.59,73.1,T6.5,,,2010
207,WISE 0223-2932,Fornax,2h 23m 22.39s,−29° 32′ 57.63″,17.34,47,T7.5,,,2010
208,WISE 0226-0211,Cetus,2h 26m 24s,−2° 11′ 42.51″,18.94,91,T7,,,2010
209,WISE 0241-3653,Fornax,2h 41m 24.73s,−36° 53′ 28.0″,,53.8,T7,,,2010
210,WISE 0245-3450,Fornax,2h 45m 12.62s,−34° 50′ 47.8″,,56.1,T8,,,2010
211,WISE 0247+3725,Perseus,2h 47m 14.52s,37° 25′ 23.5″,,57.1,T8,,,2010
212,WISE 0305+3954,Perseus,3h 5m 33.55s,39° 54′ 34.77″,17.13,75,T6,,,2010
213,WISE 0307+2904,Aries,3h 7m 24.58s,29° 4′ 47.46″,17.78,82.8,T6.5,,,2010
214,WISE 0313+7807,Cepheus,3h 13m 26.02s,78° 7′ 44.4″,17.65,28,T8.5,,,2010
215,WISE 0316+4307,Perseus,3h 16m 24.35s,43° 7′ 9.1″,,106.3,T8,,,2010
216,WISE 0321-7347,Hydrus,3h 21m 20.91s,−73° 47′ 58.8″,,84.8,T8,,,2010
217,WISE 0323-6025,Reticulum,3h 23m 37.57s,−60° 25′ 54.5″,18.15,45.3,T8.5,,,2010
218,WISE 0325-3854,Fornax,3h 25m 17.69s,−38° 54′ 54.1″,,51.2,T9,,,2010
219,WISE 0325+0831,Taurus,3h 25m 47.72s,8° 31′ 18.2″,,36.5,T7,,,2010
220,WISE 0333-5856,Reticulum,3h 33m 49.33s,−58° 56′ 18.6″,16,54.8,T3,,,2010
221,WISE 0335+4310,Perseus,3h 35m 15.01s,43° 10′ 45.1″,,45.7,T9::,,,2010
222,WISE 0336-0143,Eridanus,3h 36m 5.05s,−1° 43′ 50.4″,,55.4,T8::,,,2010
223,WISE 0350-5658,Reticulum,3h 50m 0.32s,−56° 58′ 30.2″,22.8,17.7,Y1,,,2010
224,WISE 0359-5401,Reticulum,3h 59m 34.06s,−54° 1′ 54.6″,21.56,19.2,Y0,,,2010
225,WISE 0410+1502,Taurus,4h 10m 22.79s,15° 2′ 47.47″,19.25,20,Y0,6,1.17,2010
226,WISE 0410+1411,Taurus,4h 10m 54.46s,14° 11′ 31.41″,17.16,85.8,T6,,,2010
227,WISE 0413-4750,Horologium,4h 13m 58.14s,−47° 50′ 39.3″,,66.2,T9,,,2010
228,WISE 0448-1935,Eridanus,4h 48m 53.31s,−19° 35′ 48.06″,16.99,69.8,T5 pec,,,2010
229,WISE 0458+6434A,Camelopardalis,4h 58m 53.93s,64° 34′ 52.72″,17.50,35.9,T8.5,15,4.2,2010
230,WISE 0458+6434B,Camelopardalis,4h 58m 53.93s,64° 34′ 52.72″,18.48,35.9,T9.5,10,3.8,2010
231,WISE 0500-1223,Eridanus,5h 0m 3.03s,−12° 23′ 42.93″,17.82,47,T8,,,2010
232,WISE 0513+0608,Orion,5h 13m 17.28s,6° 8′ 14.55″,16.21,44.7,T6.5,,,2010
233,WISE 0525+6739,Camelopardalis,5h 25m 36.28s,67° 39′ 49.79″,17.49,98.2,T6 pec,,,2010
234,WISE 0528-3308,Columba,5h 28m 44.53s,−33° 8′ 23.95″,16.67,57.4,T7 pec,,,2010
235,WISE 0535-7500,Mensa,5h 35m 16.8s,−75° 0′ 24.9″,21.1,47,Y1,,,2010
236,WISE 0539-1034,Orion,5h 39m 56.98s,−10° 34′ 36.71″,17.71,84.8,T5.5,,,2010
237,WISE 0542-1628,Lepus,5h 42m 31.28s,−16° 28′ 28.96″,16.64,50.6,T6.5,,,2010
238,WISE 0607+2429,Gemini,6h 7m 38.65s,24° 29′ 53.5″,14.22,25.4,L8,,,2010
239,WISE 0611-0410,Monoceros,6h 11m 35.14s,−4° 10′ 24.17″,15.49,57.7,T0,,,2010
240,WISE 0612-4920,Puppis,6h 12m 8.69s,−49° 20′ 23.9″,,95.2,T3.5,,,2010
241,WISE 0612-3036,Canis Major,6h 12m 13.88s,−30° 36′ 12.2″,17,64.9,T6,,,2010
242,WISE 0614+3912,Auriga,6h 14m 7.51s,39° 12′ 35.67″,16.93,50.2,T6,,,2010
243,WISE 0614+0951,Orion,6h 14m 37.73s,9° 51′ 35.0″,,51.5,T7,,,2010
244,WISE 0623-0456,Monoceros,6h 23m 9.91s,−4° 56′ 24.27″,17.51,37.5,T8,,,2010
245,WISE 0625+5646,Lynx,6h 25m 42.27s,56° 46′ 25.55″,17.1,67.2,T6,,,2010
246,WISE 0627-1114,Canis Major,6h 27m 20.08s,−11° 14′ 27.98″,15.49,37.2,T6,,,2010
247,WISE 0647-6232,Pictor,6h 47m 23.23s,−62° 32′ 39.7″,22.65,28,Y1,,,2010
248,WISE 0656+4205,Auriga,6h 56m 9.63s,42° 5′ 32.22″,15.45,54.1,T3,,,2010
249,WISE 0713-2917,Canis Major,7h 13m 22.55s,−29° 17′ 51.9″,19.64,23.2,Y0,,,2010
250,WISE 0723+3403,Gemini,7h 23m 12.44s,34° 3′ 13.5″,,45.7,T9:,,,2010
251,WISE 0733+7544,Camelopardalis,7h 33m 47.94s,75° 44′ 39.2″,,78.3,T6,,,2010
252,WISE 0734-7157,Volans,7h 34m 44.02s,−71° 57′ 44.0″,20.41,34.9,Y0,,,2010
253,WISE 0744+5628,Lynx,7h 44m 57.28s,56° 28′ 21.12″,17.68,47.3,T8,,,2010
254,WISE 0750+2725,Gemini,7h 50m 3.77s,27° 25′ 44.68″,19.02,51.5,T8.5,,,2010
255,WISE 0751-7634,Chamaeleon,7h 51m 8.75s,−76° 34′ 49.54″,19.34,39.1,T9,,,2010
256,WISE 0759-4904,Puppis,7h 59m 46.98s,−49° 4′ 54.13″,,38.8,T8,,,2010
257,WISE 0811-8051,Chamaeleon,8h 11m 17.81s,−80° 51′ 41.3″,,32,T9.5:,,,2010
258,WISE 0812+4021,Lynx,8h 12m 20.04s,40° 21′ 6.2″,,63.6,T8,,,2010
259,WISE 0819-0335,Hydra,8h 19m 58.06s,−3° 35′ 28.52″,14.99,46,T4,,,2010
260,WISE 0821+1443,Ursa Major,8h 21m 31.66s,14° 43′ 19.29″,16.78,68.2,T5.5,,,2010
261,WISE 0836-1859,Pyxis,8h 36m 41.17s,−18° 59′ 47.18″,,72.4,T8 pec,,,2010
262,WISE 0857+5604,Ursa Major,8h 57m 16.25s,56° 4′ 7.58″,17.65,42.1,T8,,,2010
263,WISE 0906+4735,Ursa Major,9h 6m 49.34s,47° 35′ 38.2″,18.16,51.5,T8,,,2010
264,WISE 0929+0409,Hydra,9h 29m 6.78s,4° 9′ 57.59″,17.21,64.9,T6.5,,,2010
265,WISE 0952+1955,Leo,9h 52m 59.3s,19° 55′ 8.49″,17.13,72.1,T6,,,2010
266,WISE 1018-2445,Hydra,10h 18m 8.05s,−24° 45′ 58.26″,,47.6,T8,,,2010
267,WISE 1019+6529,Ursa Major,10h 19m 5.64s,65° 29′ 54.17″,16.59,56.8,T6,,,2010
268,WISE 1039-1600,Hydra,10h 39m 7.73s,−16° 0′ 2.9″,,47.3,T7.5,,,2010
269,WISE 1042-3842,Antlia,10h 42m 45.29s,−38° 42′ 37.86″,,53.2,T8.5,,,2010
270,WISE 1051-2138,Hydra,10h 51m 30.01s,−21° 38′ 59.7″,,40.8,T9:,,,2010
271,WISE 1122+2550,Leo,11h 22m 54.71s,25° 50′ 21.85″,16.67,57.7,T6,,,2010
272,WISE 1124-0421,Leo,11h 24m 38.12s,−4° 21′ 49.7″,,50.6,T7,,,2010
